fg_id,Season,Name,Team,Age,G,PA,HR,R,RBI,BB,SB,AVG,BB%,K%,OBP,SLG,ISO,BABIP,wOBA,wRC+,O-Swing%,SwStr%,BsR,BBE,CStr%,xAVG,xSLG,xwOBA,team_id,AVG_diff,SLG_diff,wOBA_diff,player_type,W,ERA,SV,IP,SO,K/BB,WHIP,FIP,xFIP,Contact%,EV,LA,Barrels,Barrel%,maxEV,95MPH+,HardHit%,xERA,Barrels/BBE%,Barrels/PA%,ERA_diff,FIP_diff
13769,2020,Adalberto Mondesi,KCR,24,59,233,6.0,33.0,22.0,11.0,24.0,0.256,0.047,0.3,0.294,0.416,0.16,0.35,0.305,88.0,0.375,0.201,3.6,151,0.10400000000000001,0.215,0.355,0.267,0,0.041,0.061,0.038,Batter,,,,,,,,,,,,,,,,,,,,,,
15986,2020,Willy Adames,TBR,24,54,205,8.0,29.0,23.0,20.0,2.0,0.259,0.098,0.361,0.332,0.481,0.222,0.388,0.347,126.0,0.292,0.16699999999999998,2.0,111,0.159,0.229,0.394,0.307,8,0.03,0.087,0.04,Batter,,,,,,,,,,,,,,,,,,,,,,
17992,2020,David Fletcher,LAA,26,49,230,3.0,31.0,18.0,20.0,2.0,0.319,0.087,0.109,0.376,0.425,0.106,0.348,0.35,121.0,0.27,0.03,-0.7,185,0.284,0.292,0.351,0.316,10,0.027,0.074,0.034,Batter,,,,,,,,,,,,,,,,,,,,,,
10815,2020,Jurickson Profar,SDP,27,56,202,7.0,28.0,25.0,15.0,7.0,0.278,0.07400000000000001,0.139,0.343,0.428,0.15,0.293,0.335,112.0,0.315,0.08800000000000001,2.7,155,0.17300000000000001,0.282,0.411,0.338,13,-0.004,0.017,-0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
20043,2020,Luis Robert,CHW,22,56,227,11.0,33.0,31.0,20.0,9.0,0.233,0.08800000000000001,0.322,0.302,0.436,0.203,0.3,0.316,99.0,0.431,0.221,1.7,133,0.09,0.221,0.462,0.326,1,0.012,-0.026,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
15491,2020,J.P. Crawford,SEA,25,53,232,2.0,33.0,24.0,23.0,6.0,0.255,0.099,0.168,0.336,0.338,0.083,0.303,0.303,95.0,0.24600000000000002,0.07,-0.2,167,0.198,0.257,0.36,0.318,0,-0.002,-0.022,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
15362,2020,Jeff McNeil,NYM,28,52,209,4.0,19.0,23.0,20.0,0.0,0.311,0.096,0.115,0.383,0.454,0.142,0.335,0.36,131.0,0.385,0.092,-2.5,162,0.083,0.277,0.407,0.337,14,0.034,0.047,0.023,Batter,,,,,,,,,,,,,,,,,,,,,,
19252,2020,Cavan Biggio,TOR,25,59,265,8.0,41.0,28.0,41.0,6.0,0.25,0.155,0.23,0.375,0.432,0.182,0.311,0.355,122.0,0.163,0.078,0.8,160,0.20800000000000002,0.214,0.343,0.315,0,0.036,0.089,0.04,Batter,,,,,,,,,,,,,,,,,,,,,,
9241,2020,Starling Marte,- - -,31,61,250,6.0,36.0,27.0,12.0,10.0,0.281,0.048,0.16399999999999998,0.34,0.43,0.149,0.319,0.333,108.0,0.38,0.12300000000000001,2.1,188,0.133,0.264,0.42,0.326,2,0.017,0.01,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
14162,2020,Carlos Correa,HOU,25,58,221,5.0,22.0,25.0,16.0,0.0,0.264,0.07200000000000001,0.222,0.326,0.383,0.119,0.324,0.308,94.0,0.33899999999999997,0.098,-0.2,153,0.17300000000000001,0.254,0.402,0.315,0,0.01,-0.019,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
12532,2020,Kolten Wong,STL,29,53,208,1.0,26.0,16.0,20.0,5.0,0.265,0.096,0.14400000000000002,0.35,0.326,0.061,0.311,0.305,92.0,0.273,0.062,2.2,154,0.174,0.235,0.306,0.286,0,0.03,0.02,0.019,Batter,,,,,,,,,,,,,,,,,,,,,,
4106,2020,Michael Brantley,HOU,33,46,187,5.0,24.0,22.0,17.0,2.0,0.3,0.091,0.15,0.364,0.476,0.176,0.336,0.362,131.0,0.252,0.055,-1.6,142,0.215,0.26,0.413,0.325,0,0.04,0.063,0.037,Batter,,,,,,,,,,,,,,,,,,,,,,
12371,2020,Tommy La Stella,- - -,31,55,228,5.0,31.0,25.0,27.0,1.0,0.281,0.11800000000000001,0.053,0.37,0.449,0.168,0.276,0.355,128.0,0.252,0.037000000000000005,-2.2,187,0.223,0.275,0.423,0.348,0,0.006,0.026,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
5297,2020,Aaron Hicks,NYY,30,54,211,6.0,28.0,21.0,41.0,4.0,0.225,0.19399999999999998,0.18,0.379,0.414,0.189,0.256,0.351,124.0,0.19899999999999998,0.107,2.6,131,0.159,0.256,0.435,0.374,0,-0.031,-0.021,-0.023,Batter,,,,,,,,,,,,,,,,,,,,,,
12552,2020,Eugenio Suarez,CIN,28,57,231,15.0,29.0,38.0,30.0,2.0,0.202,0.13,0.29,0.312,0.47,0.268,0.214,0.332,100.0,0.26899999999999996,0.122,0.5,132,0.18600000000000003,0.216,0.472,0.342,3,-0.014,-0.002,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
12179,2020,Maikel Franco,KCR,27,60,243,8.0,23.0,38.0,16.0,1.0,0.278,0.066,0.156,0.321,0.457,0.179,0.298,0.329,105.0,0.342,0.11800000000000001,-0.7,189,0.154,0.256,0.398,0.307,0,0.022,0.059,0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
5933,2020,Jean Segura,PHI,30,54,217,7.0,28.0,25.0,23.0,2.0,0.266,0.106,0.207,0.347,0.422,0.156,0.314,0.333,107.0,0.341,0.10099999999999999,-1.1,148,0.16899999999999998,0.25,0.391,0.318,9,0.016,0.031,0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
12144,2020,Max Kepler,MIN,27,48,196,9.0,27.0,23.0,22.0,3.0,0.228,0.11199999999999999,0.184,0.321,0.439,0.211,0.236,0.328,109.0,0.27399999999999997,0.083,2.3,136,0.156,0.258,0.425,0.34,0,-0.03,0.014,-0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
17232,2020,Yoan Moncada,CHW,25,52,231,6.0,28.0,24.0,28.0,0.0,0.225,0.121,0.312,0.32,0.385,0.16,0.315,0.309,94.0,0.29,0.11699999999999999,3.0,130,0.17,0.207,0.336,0.29,0,0.018,0.049,0.019,Batter,,,,,,,,,,,,,,,,,,,,,,
17128,2020,Ramon Laureano,OAK,25,54,222,6.0,27.0,25.0,24.0,2.0,0.213,0.10800000000000001,0.261,0.338,0.366,0.153,0.27,0.315,105.0,0.27,0.08900000000000001,0.7,128,0.204,0.23,0.403,0.338,0,-0.017,-0.037,-0.023,Batter,,,,,,,,,,,,,,,,,,,,,,
19238,2020,Lourdes Gurriel Jr.,TOR,26,57,224,11.0,28.0,33.0,14.0,3.0,0.308,0.063,0.214,0.348,0.534,0.226,0.351,0.372,134.0,0.358,0.125,-2.2,162,0.14400000000000002,0.281,0.486,0.347,0,0.027,0.048,0.025,Batter,,,,,,,,,,,,,,,,,,,,,,
5827,2020,Wilmer Flores,SFG,28,55,213,12.0,30.0,32.0,13.0,1.0,0.268,0.061,0.16899999999999998,0.315,0.515,0.247,0.272,0.347,119.0,0.33,0.075,-0.2,163,0.166,0.245,0.43,0.309,11,0.023,0.085,0.038,Batter,,,,,,,,,,,,,,,,,,,,,,
12434,2020,Kevin Pillar,- - -,31,54,223,6.0,34.0,26.0,13.0,5.0,0.288,0.057999999999999996,0.184,0.336,0.462,0.173,0.335,0.341,105.0,0.41100000000000003,0.125,1.9,167,0.16,0.272,0.435,0.328,0,0.016,0.027,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
12155,2020,Eddie Rosario,MIN,28,57,231,13.0,31.0,42.0,19.0,3.0,0.257,0.08199999999999999,0.147,0.316,0.476,0.219,0.248,0.333,113.0,0.426,0.107,-2.0,178,0.127,0.246,0.437,0.318,0,0.011,0.039,0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
2136,2020,David Peralta,ARI,32,54,218,5.0,19.0,34.0,13.0,1.0,0.3,0.06,0.20600000000000002,0.339,0.433,0.133,0.361,0.333,105.0,0.306,0.096,0.0,160,0.184,0.26,0.375,0.299,0,0.04,0.058,0.034,Batter,,,,,,,,,,,,,,,,,,,,,,
19470,2020,Tommy Edman,STL,25,55,227,5.0,29.0,26.0,16.0,2.0,0.25,0.07,0.21100000000000002,0.317,0.368,0.118,0.301,0.302,90.0,0.292,0.076,-0.3,158,0.20800000000000002,0.266,0.367,0.315,15,-0.016,0.001,-0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
14128,2020,Joey Gallo,TEX,26,57,226,10.0,23.0,26.0,29.0,2.0,0.181,0.128,0.35,0.301,0.378,0.197,0.24,0.297,87.0,0.22699999999999998,0.159,2.7,114,0.158,0.192,0.418,0.317,0,-0.011,-0.04,-0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
8623,2020,Donovan Solano,SFG,32,54,203,3.0,22.0,29.0,10.0,0.0,0.326,0.049,0.192,0.365,0.463,0.137,0.396,0.357,125.0,0.387,0.102,0.4,152,0.174,0.278,0.417,0.32,0,0.048,0.046,0.037,Batter,,,,,,,,,,,,,,,,,,,,,,
10243,2020,Randal Grichuk,TOR,28,55,231,12.0,38.0,35.0,13.0,1.0,0.273,0.055999999999999994,0.212,0.312,0.481,0.208,0.299,0.334,108.0,0.373,0.11199999999999999,0.1,169,0.14300000000000002,0.268,0.468,0.333,0,0.005,0.013,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
3473,2020,Anthony Rizzo,CHC,30,58,243,11.0,26.0,24.0,28.0,3.0,0.222,0.115,0.156,0.342,0.414,0.192,0.218,0.326,103.0,0.33299999999999996,0.07400000000000001,-0.4,167,0.203,0.266,0.413,0.355,11,-0.044,0.001,-0.029,Batter,,,,,,,,,,,,,,,,,,,,,,
16512,2020,Isiah Kiner-Falefa,TEX,25,58,228,3.0,28.0,10.0,14.0,8.0,0.28,0.061,0.14,0.329,0.37,0.09,0.316,0.307,94.0,0.302,0.065,-2.0,180,0.203,0.26,0.34,0.294,0,0.02,0.03,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
9256,2020,A.J. Pollock,LAD,32,55,210,16.0,30.0,34.0,12.0,2.0,0.276,0.057,0.214,0.314,0.566,0.291,0.277,0.364,130.0,0.337,0.102,-2.0,153,0.182,0.269,0.499,0.345,0,0.007,0.067,0.019,Batter,,,,,,,,,,,,,,,,,,,,,,
10950,2020,Adam Duvall,ATL,31,57,209,16.0,34.0,33.0,15.0,0.0,0.237,0.07200000000000001,0.258,0.301,0.532,0.295,0.24,0.348,115.0,0.35100000000000003,0.125,0.6,137,0.17,0.228,0.516,0.342,0,0.009,0.016,0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
6012,2020,Didi Gregorius,PHI,30,60,237,10.0,34.0,40.0,15.0,3.0,0.284,0.063,0.11800000000000001,0.339,0.488,0.205,0.285,0.348,117.0,0.371,0.095,0.4,190,0.13,0.263,0.396,0.311,0,0.021,0.092,0.037,Batter,,,,,,,,,,,,,,,,,,,,,,
17350,2020,Rafael Devers,BOS,23,57,248,11.0,32.0,43.0,13.0,0.0,0.263,0.052000000000000005,0.27,0.31,0.483,0.22,0.325,0.337,108.0,0.423,0.161,0.9,165,0.11900000000000001,0.256,0.46,0.328,10,0.007,0.023,0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
13419,2020,Christian Walker,ARI,29,57,243,7.0,35.0,34.0,19.0,1.0,0.271,0.078,0.20600000000000002,0.333,0.459,0.188,0.317,0.339,109.0,0.355,0.132,0.8,171,0.131,0.266,0.454,0.339,5,0.005,0.005,0.0,Batter,,,,,,,,,,,,,,,,,,,,,,
12164,2020,Miguel Sano,MIN,27,53,205,13.0,31.0,25.0,18.0,0.0,0.204,0.08800000000000001,0.439,0.278,0.478,0.274,0.301,0.317,102.0,0.31,0.191,2.3,96,0.153,0.215,0.483,0.326,0,-0.011,-0.005,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
15223,2020,Adam Frazier,PIT,28,58,230,7.0,22.0,23.0,17.0,1.0,0.23,0.07400000000000001,0.152,0.297,0.364,0.134,0.246,0.291,79.0,0.275,0.069,-1.4,175,0.16699999999999998,0.251,0.378,0.309,0,-0.021,-0.014,-0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
14566,2020,Franmil Reyes,CLE,24,59,241,9.0,27.0,34.0,24.0,0.0,0.275,0.1,0.28600000000000003,0.344,0.45,0.175,0.355,0.341,116.0,0.311,0.166,-1.9,147,0.151,0.245,0.442,0.342,0,0.03,0.008,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
11477,2020,Christian Yelich,MIL,28,58,247,12.0,39.0,22.0,46.0,4.0,0.205,0.18600000000000003,0.308,0.356,0.43,0.225,0.259,0.343,113.0,0.203,0.11,-1.2,124,0.198,0.25,0.473,0.378,13,-0.045,-0.043,-0.035,Batter,,,,,,,,,,,,,,,,,,,,,,
14350,2020,Raimel Tapia,COL,26,51,206,1.0,26.0,17.0,14.0,8.0,0.321,0.068,0.184,0.369,0.402,0.082,0.392,0.338,97.0,0.32299999999999995,0.083,3.2,152,0.145,0.252,0.333,0.292,0,0.069,0.069,0.046,Batter,,,,,,,,,,,,,,,,,,,,,,
9777,2020,Nolan Arenado,COL,29,48,201,8.0,23.0,26.0,15.0,0.0,0.253,0.075,0.1,0.303,0.434,0.181,0.241,0.308,77.0,0.35100000000000003,0.076,-0.5,166,0.16399999999999998,0.235,0.392,0.288,1,0.018,0.042,0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
15117,2020,Hunter Dozier,KCR,28,44,186,6.0,29.0,12.0,27.0,4.0,0.228,0.145,0.258,0.344,0.392,0.165,0.288,0.326,103.0,0.27399999999999997,0.12300000000000001,1.5,110,0.17,0.235,0.385,0.331,15,-0.007,0.007,-0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
13185,2020,Orlando Arcia,MIL,25,59,189,5.0,22.0,20.0,14.0,2.0,0.26,0.07400000000000001,0.16899999999999998,0.317,0.416,0.156,0.292,0.317,96.0,0.28600000000000003,0.094,-2.9,142,0.158,0.281,0.428,0.338,0,-0.021,-0.012,-0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
9368,2020,Evan Longoria,SFG,34,53,209,7.0,26.0,28.0,11.0,0.0,0.254,0.053,0.187,0.297,0.425,0.171,0.28,0.308,93.0,0.297,0.08900000000000001,-2.1,157,0.19899999999999998,0.282,0.524,0.364,0,-0.028,-0.099,-0.056,Batter,,,,,,,,,,,,,,,,,,,,,,
2396,2020,Carlos Santana,CLE,34,60,255,8.0,34.0,30.0,47.0,0.0,0.199,0.184,0.16899999999999998,0.349,0.35,0.15,0.212,0.316,99.0,0.18899999999999997,0.069,-0.9,164,0.183,0.251,0.448,0.372,0,-0.052,-0.098,-0.056,Batter,,,,,,,,,,,,,,,,,,,,,,
16909,2020,Colin Moran,PIT,27,52,200,10.0,28.0,23.0,19.0,0.0,0.247,0.095,0.26,0.325,0.472,0.225,0.291,0.34,112.0,0.387,0.125,-2.9,127,0.147,0.254,0.479,0.35,0,-0.007,-0.007,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
14344,2020,Matt Olson,OAK,26,60,245,14.0,28.0,42.0,34.0,1.0,0.195,0.139,0.314,0.31,0.424,0.229,0.227,0.316,105.0,0.235,0.136,0.2,133,0.153,0.224,0.453,0.34,1,-0.029,-0.029,-0.024,Batter,,,,,,,,,,,,,,,,,,,,,,
15487,2020,Victor Reyes,DET,25,57,213,4.0,30.0,14.0,9.0,8.0,0.277,0.042,0.21100000000000002,0.315,0.391,0.114,0.34,0.307,94.0,0.43799999999999994,0.138,0.0,157,0.16399999999999998,0.287,0.43,0.329,0,-0.01,-0.039,-0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
13152,2020,Jorge Polanco,MIN,26,55,226,4.0,22.0,19.0,13.0,4.0,0.258,0.057999999999999996,0.155,0.304,0.354,0.096,0.292,0.289,82.0,0.276,0.068,-0.6,177,0.20199999999999999,0.263,0.381,0.304,10,-0.005,-0.027,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
5497,2020,Marwin Gonzalez,MIN,31,53,199,5.0,15.0,22.0,17.0,0.0,0.211,0.085,0.20600000000000002,0.286,0.32,0.109,0.241,0.269,69.0,0.3,0.086,0.9,138,0.182,0.24,0.401,0.314,0,-0.029,-0.081,-0.045,Batter,,,,,,,,,,,,,,,,,,,,,,
13613,2020,Ketel Marte,ARI,26,45,195,2.0,19.0,17.0,7.0,1.0,0.287,0.036000000000000004,0.10800000000000001,0.323,0.409,0.122,0.311,0.316,94.0,0.33299999999999996,0.055999999999999994,-0.2,163,0.203,0.265,0.381,0.306,7,0.022,0.028,0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
5760,2020,Avisail Garcia,MIL,29,53,207,2.0,20.0,15.0,20.0,1.0,0.238,0.09699999999999999,0.237,0.333,0.326,0.088,0.315,0.296,82.0,0.38799999999999996,0.177,-1.0,132,0.11599999999999999,0.244,0.375,0.317,0,-0.006,-0.049,-0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
12979,2020,Javier Baez,CHC,27,59,235,8.0,27.0,24.0,7.0,3.0,0.203,0.03,0.319,0.238,0.36,0.158,0.262,0.256,57.0,0.406,0.191,-0.4,149,0.125,0.218,0.385,0.279,13,-0.015,-0.025,-0.023,Batter,,,,,,,,,,,,,,,,,,,,,,
7859,2020,Charlie Blackmon,COL,33,59,247,6.0,31.0,42.0,19.0,2.0,0.303,0.077,0.17800000000000002,0.356,0.448,0.145,0.347,0.34,98.0,0.337,0.105,-0.2,182,0.152,0.276,0.426,0.331,3,0.027,0.022,0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
4314,2020,Joey Votto,CIN,36,54,223,11.0,32.0,22.0,37.0,0.0,0.226,0.166,0.193,0.354,0.446,0.22,0.235,0.347,110.0,0.195,0.073,-1.7,143,0.209,0.253,0.478,0.369,0,-0.027,-0.032,-0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
20003,2020,Keston Hiura,MIL,23,59,246,13.0,30.0,32.0,16.0,3.0,0.212,0.065,0.34600000000000003,0.297,0.41,0.198,0.273,0.304,87.0,0.35,0.204,-0.5,134,0.138,0.21,0.435,0.318,0,0.002,-0.025,-0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
11902,2020,Hanser Alberto,BAL,27,54,231,3.0,35.0,22.0,5.0,3.0,0.283,0.022000000000000002,0.13,0.306,0.393,0.11,0.314,0.301,87.0,0.54,0.08900000000000001,3.1,193,0.107,0.247,0.319,0.261,0,0.036,0.074,0.04,Batter,,,,,,,,,,,,,,,,,,,,,,
16219,2020,J.D. Davis,NYM,27,56,229,6.0,26.0,19.0,31.0,0.0,0.247,0.135,0.245,0.371,0.389,0.142,0.318,0.339,117.0,0.263,0.125,-2.7,135,0.159,0.258,0.43,0.359,0,-0.011,-0.041,-0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
1744,2020,Miguel Cabrera,DET,37,57,231,10.0,28.0,35.0,24.0,1.0,0.25,0.10400000000000001,0.221,0.329,0.417,0.167,0.283,0.323,105.0,0.32299999999999995,0.141,-2.1,155,0.147,0.288,0.52,0.379,0,-0.038,-0.103,-0.056,Batter,,,,,,,,,,,,,,,,,,,,,,
16478,2020,Kyle Schwarber,CHC,27,59,224,11.0,30.0,24.0,30.0,1.0,0.188,0.134,0.295,0.308,0.393,0.204,0.219,0.307,90.0,0.298,0.11199999999999999,0.4,125,0.165,0.224,0.441,0.34,9,-0.036,-0.048,-0.033,Batter,,,,,,,,,,,,,,,,,,,,,,
19251,2020,Pete Alonso,NYM,25,57,239,16.0,31.0,35.0,24.0,1.0,0.231,0.1,0.255,0.326,0.49,0.26,0.242,0.342,119.0,0.33399999999999996,0.131,-2.0,148,0.154,0.226,0.466,0.335,10,0.005,0.024,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
14503,2020,Renato Nunez,BAL,26,52,216,12.0,29.0,31.0,17.0,0.0,0.256,0.079,0.29600000000000004,0.324,0.492,0.236,0.317,0.347,118.0,0.424,0.14300000000000002,-1.5,132,0.162,0.227,0.431,0.315,0,0.029,0.061,0.032,Batter,,,,,,,,,,,,,,,,,,,,,,
19611,2020,Vladimir Guerrero Jr.,TOR,21,60,243,9.0,34.0,33.0,20.0,1.0,0.262,0.08199999999999999,0.156,0.329,0.462,0.199,0.282,0.338,110.0,0.27399999999999997,0.114,-0.9,183,0.135,0.261,0.439,0.333,8,0.001,0.023,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
11737,2020,Nick Castellanos,CIN,28,60,242,14.0,37.0,34.0,19.0,0.0,0.225,0.079,0.285,0.298,0.486,0.261,0.257,0.329,98.0,0.382,0.16699999999999998,-1.2,150,0.128,0.274,0.545,0.375,13,-0.049,-0.059,-0.046,Batter,,,,,,,,,,,,,,,,,,,,,,
4962,2020,Asdrubal Cabrera,WSN,34,52,213,8.0,23.0,31.0,19.0,0.0,0.242,0.08900000000000001,0.188,0.305,0.447,0.205,0.26,0.319,97.0,0.325,0.09,-2.6,154,0.166,0.243,0.429,0.317,0,-0.001,0.018,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
13301,2020,Max Muncy,LAD,29,58,248,12.0,36.0,27.0,39.0,1.0,0.192,0.157,0.242,0.331,0.389,0.197,0.203,0.316,98.0,0.183,0.094,-0.4,145,0.205,0.229,0.473,0.36,10,-0.037,-0.084,-0.044,Batter,,,,,,,,,,,,,,,,,,,,,,
15112,2020,Ryan McMahon,COL,25,52,193,9.0,23.0,26.0,18.0,0.0,0.215,0.09300000000000001,0.342,0.295,0.419,0.203,0.286,0.308,77.0,0.292,0.146,0.6,107,0.161,0.203,0.389,0.296,2,0.012,0.03,0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
10762,2020,Corey Dickerson,MIA,31,52,210,7.0,25.0,17.0,15.0,1.0,0.258,0.071,0.16699999999999998,0.311,0.402,0.144,0.283,0.308,94.0,0.365,0.125,0.0,160,0.128,0.254,0.402,0.31,0,0.004,0.0,-0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
14103,2020,Rio Ruiz,BAL,26,54,204,9.0,25.0,32.0,17.0,1.0,0.222,0.083,0.225,0.286,0.427,0.205,0.244,0.303,88.0,0.318,0.126,-2.2,141,0.127,0.212,0.356,0.277,0,0.01,0.071,0.026,Batter,,,,,,,,,,,,,,,,,,,,,,
12533,2020,Marcus Semien,OAK,29,53,236,7.0,28.0,23.0,25.0,4.0,0.223,0.106,0.212,0.305,0.374,0.152,0.26,0.299,93.0,0.243,0.09300000000000001,1.8,161,0.162,0.209,0.352,0.287,1,0.014,0.022,0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
13369,2020,Erik Gonzalez,PIT,28,50,193,3.0,14.0,20.0,8.0,2.0,0.227,0.040999999999999995,0.264,0.255,0.359,0.133,0.292,0.262,60.0,0.39,0.16,0.2,134,0.135,0.237,0.396,0.293,0,-0.01,-0.037,-0.031,Batter,,,,,,,,,,,,,,,,,,,,,,
19339,2020,Nicky Lopez,KCR,25,56,192,1.0,15.0,13.0,18.0,0.0,0.201,0.094,0.214,0.286,0.266,0.065,0.26,0.254,54.0,0.281,0.085,-2.0,131,0.191,0.238,0.308,0.287,0,-0.037,-0.042,-0.033,Batter,,,,,,,,,,,,,,,,,,,,,,
11342,2020,Jesus Aguilar,MIA,30,51,216,8.0,31.0,34.0,23.0,0.0,0.277,0.106,0.185,0.352,0.457,0.181,0.306,0.347,120.0,0.36,0.095,-1.6,152,0.17,0.271,0.452,0.345,0,0.006,0.005,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
19326,2020,Bryan Reynolds,PIT,25,55,208,7.0,24.0,19.0,21.0,1.0,0.189,0.10099999999999999,0.27399999999999997,0.275,0.357,0.168,0.231,0.278,70.0,0.313,0.11599999999999999,-1.7,129,0.149,0.228,0.403,0.314,15,-0.039,-0.046,-0.036,Batter,,,,,,,,,,,,,,,,,,,,,,
20078,2020,Evan White,SEA,24,54,202,8.0,19.0,26.0,18.0,1.0,0.176,0.08900000000000001,0.41600000000000004,0.252,0.346,0.17,0.264,0.261,67.0,0.284,0.153,1.0,99,0.20199999999999999,0.19,0.387,0.292,0,-0.014,-0.041,-0.031,Batter,,,,,,,,,,,,,,,,,,,,,,
19198,2020,Yuli Gurriel,HOU,36,57,230,6.0,27.0,22.0,12.0,0.0,0.232,0.052000000000000005,0.11699999999999999,0.274,0.384,0.152,0.235,0.281,76.0,0.37799999999999995,0.067,0.3,189,0.17,0.265,0.408,0.318,0,-0.033,-0.024,-0.037,Batter,,,,,,,,,,,,,,,,,,,,,,
5417,2020,Jose Altuve,HOU,30,48,210,5.0,32.0,18.0,17.0,2.0,0.219,0.081,0.18600000000000003,0.286,0.344,0.125,0.25,0.278,74.0,0.382,0.098,0.4,153,0.156,0.23,0.349,0.288,7,-0.011,-0.005,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
18360,2020,Austin Riley,ATL,23,51,206,8.0,24.0,27.0,16.0,0.0,0.239,0.078,0.23800000000000002,0.301,0.415,0.176,0.28,0.307,87.0,0.371,0.149,-0.4,140,0.111,0.265,0.474,0.342,5,-0.026,-0.059,-0.035,Batter,,,,,,,,,,,,,,,,,,,,,,
9847,2020,Andrew McCutchen,PHI,33,57,241,10.0,32.0,34.0,22.0,4.0,0.253,0.091,0.19899999999999998,0.324,0.433,0.18,0.281,0.327,103.0,0.249,0.078,-1.6,170,0.207,0.276,0.484,0.358,11,-0.023,-0.051,-0.031,Batter,,,,,,,,,,,,,,,,,,,,,,
18363,2020,Victor Robles,WSN,23,52,189,3.0,20.0,15.0,9.0,4.0,0.22,0.048,0.28,0.293,0.315,0.095,0.298,0.273,66.0,0.342,0.128,1.3,118,0.14300000000000002,0.205,0.28,0.262,0,0.015,0.035,0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
19294,2020,Nick Solak,TEX,25,58,233,2.0,27.0,23.0,18.0,7.0,0.268,0.077,0.18,0.326,0.344,0.077,0.32,0.297,87.0,0.292,0.078,2.4,171,0.21899999999999997,0.264,0.388,0.318,0,0.004,-0.044,-0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
13145,2020,Josh Bell,PIT,27,57,223,8.0,22.0,22.0,22.0,0.0,0.226,0.099,0.265,0.305,0.364,0.138,0.273,0.286,76.0,0.305,0.141,0.2,140,0.142,0.228,0.381,0.297,10,-0.002,-0.017,-0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
6153,2020,Eduardo Escobar,ARI,31,54,222,4.0,22.0,20.0,15.0,1.0,0.212,0.068,0.185,0.27,0.335,0.123,0.244,0.257,55.0,0.369,0.105,-0.9,164,0.155,0.263,0.396,0.306,0,-0.051,-0.061,-0.049,Batter,,,,,,,,,,,,,,,,,,,,,,
3892,2020,Josh Reddick,HOU,33,56,210,4.0,22.0,23.0,20.0,1.0,0.245,0.095,0.2,0.316,0.378,0.133,0.294,0.304,92.0,0.28300000000000003,0.09699999999999999,-2.0,148,0.163,0.246,0.36,0.303,0,-0.001,0.018,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
6184,2020,J.D. Martinez,BOS,32,54,237,7.0,22.0,27.0,22.0,1.0,0.213,0.09300000000000001,0.249,0.291,0.389,0.175,0.259,0.29,76.0,0.342,0.13699999999999998,-1.0,154,0.126,0.229,0.443,0.318,3,-0.016,-0.054,-0.028,Batter,,,,,,,,,,,,,,,,,,,,,,
